"OTU","Comparisons","min_tax","max_tax","rel_ab_min_tax","rel_ab_max_tax","Kingdom","Phylum","Class","Order","Family","Genus"
316,12,"Order","Genus",0.032816017037563,0.00903153977456682,"Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Stutzerimonas"
549,20,"Family","Genus",0.00675981047372578,0.00563655356354832,"Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Erwiniaceae","Pantoea"
1397,14,"Family","Family",0.0108359869432924,0.0108359869432924,"Bacteria","Bacillota","Bacilli","Bacillales","Bacillaceae",NA
1747,28,"Order","Genus",0.0426634890069079,0.0275047200750921,"Bacteria","Actinomycetota","Actinomycetes","Propionibacteriales","Propionibacteriaceae","Cutibacterium"
28090,42,"Order","Family",0.0356614324062478,0.0356614324062478,"Bacteria","Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae",NA
28454,23,"Class","Order",0.000864565605517836,0.000864565605517836,"Bacteria","Bacteroidota","Sphingobacteriia","Sphingobacteriales",NA,NA
29370,55,"Class","Family",0.00817733732465044,0.00244847195517887,"Bacteria","Bacillota","Clostridia","Eubacteriales","Lachnospiraceae",NA
29466,13,"Class","Family",0.000686913442995366,0.000579966618904085,"Bacteria","Bacillota","Negativicutes","Veillonellales","Veillonellaceae",NA
34062,13,"Genus","Genus",0.00875989518014261,0.00875989518014261,"Bacteria","Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Moraxella"
49319,15,"Class","Order",0.00130458489043872,0.00130458489043872,"Bacteria","Actinomycetota","Rubrobacteria","Rubrobacterales",NA,NA
62322,14,"Order","Genus",0.0015484600297065,0.00106423736952917,"Bacteria","Pseudomonadota","Gammaproteobacteria","Alteromonadales","Shewanellaceae","Shewanella"
119219,21,"Class","Family",0.0390712976679949,0.00929495149268306,"Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","Burkholderiaceae",NA
165179,18,"Class","Family",0.00200110674503784,0.000980279426424737,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae",NA
185951,35,"Order","Family",0.0160237176613898,0.0140246449733163,"Bacteria","Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA
207340,16,"Order","Family",0.00617410118724763,0.00423557173675417,"Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Acetobacteraceae",NA
544580,32,"Order","Genus",0.00424583693525674,0.00366845171426246,"Bacteria","Actinomycetota","Actinomycetes","Actinomycetales","Actinomycetaceae","Actinomyces"
2080419,28,"Class","Family",0.0039654980777367,0.00389102923730626,"Bacteria","Deinococcota","Deinococci","Deinococcales","Deinococcaceae",NA
2487072,37,"Class","Family",0.00558817808826561,0.0030386819065198,"Bacteria","Bacteroidota","Flavobacteriia","Flavobacteriales","Weeksellaceae",NA
2596915,30,"Phylum","Family",0.013416273254802,0.00393208304327263,"Bacteria","Bacteroidota","Cytophagia","Cytophagales","Hymenobacteraceae",NA
2851567,27,"Order","Family",0.00752541933405848,0.00752541933405848,"Bacteria","Actinomycetota","Actinomycetes","Geodermatophilales","Geodermatophilaceae",NA
2853227,15,"Order","Family",0.00171018552315823,0.000376273047796665,"Bacteria","Cyanobacteriota","Cyanophyceae","Nostocales","Calotrichaceae",NA
2861285,38,"Order","Family",0.00499355244442798,0.00499355244442798,"Bacteria","Pseudomonadota","Alphaproteobacteria","Caulobacterales","Caulobacteraceae",NA
2973977,11,"Family","Genus",0.00220540836428685,0.00203713384246184,"Bacteria","Actinomycetota","Actinomycetes","Micrococcales","Cellulomonadaceae","Cellulomonas"
