	City	Taxon	1.1.1	1.1.3	1.1.5	1.1.98	1.1.99	1.10.3	1.10.5	1.11.1	1.12.2	1.12.5	1.12.7	1.12.99	1.13.11	1.13.12	1.14.11	1.14.12	1.14.13	1.14.14	1.14.15	1.14.99	1.15.1	1.16.1	1.16.3	1.17.1	1.17.4	1.17.7	1.17.99	1.18.1	1.18.6	1.2.1	1.2.4	1.2.5	1.2.7	1.2.98	1.2.99	1.20.1	1.20.4	1.3.1	1.3.3	1.3.5	1.3.7	1.3.8	1.3.99	1.4.1	1.4.3	1.4.4	1.4.7	1.5.1	1.5.3	1.5.5	1.6.1	1.6.2	1.6.5	1.6.6	1.6.99	1.7.1	1.7.2	1.7.3	1.7.5	1.7.99	1.8.1	1.8.4	1.8.5	1.8.7	1.9.6	1.97.1	2.1.1	2.1.2	2.1.3	2.10.1	2.2.1	2.3.1	2.3.2	2.3.3	2.4.1	2.4.2	2.4.99	2.5.1	2.6.1	2.6.99	2.7.1	2.7.10	2.7.11	2.7.13	2.7.2	2.7.3	2.7.4	2.7.6	2.7.7	2.7.8	2.7.9	2.8.1	2.8.2	2.8.3	2.9.1	3.1.1	3.1.11	3.1.13	3.1.2	3.1.21	3.1.22	3.1.26	3.1.3	3.1.30	3.1.4	3.1.5	3.1.6	3.1.8	3.11.1	3.2.1	3.2.2	3.3.2	3.4.11	3.4.13	3.4.15	3.4.16	3.4.17	3.4.19	3.4.21	3.4.22	3.4.23	3.4.24	3.4.25	3.4.99	3.5.1	3.5.2	3.5.3	3.5.4	3.5.5	3.5.99	3.6.1	3.6.4	3.6.5	3.7.1	3.8.1	4.1.1	4.1.2	4.1.3	4.1.99	4.2.1	4.2.2	4.2.3	4.2.99	4.3.1	4.3.2	4.3.3	4.3.99	4.4.1	4.6.1	4.99.1	5.1.1	5.1.2	5.1.3	5.1.99	5.2.1	5.3.1	5.3.2	5.3.3	5.3.4	5.4.2	5.4.3	5.4.4	5.4.99	5.5.1	5.6.1	5.6.2	6.1.1	6.1.2	6.2.1	6.3.1	6.3.2	6.3.3	6.3.4	6.3.5	6.4.1	6.5.1	6.6.1	7.1.1	7.1.2	7.2.1	7.2.2	7.2.4	7.3.2	7.4.2	7.5.2	7.6.2
BAL_En	BAL	En	16.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	4.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	9.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	5.0	0.0	1.0	0.0	0.0	0.0	16.0	2.0	2.0	0.0	5.0	12.0	0.0	6.0	6.0	3.0	0.0	13.0	7.0	0.0	15.0	0.0	0.0	12.0	7.0	3.0	3.0	0.0	18.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	1.0	1.0	1.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	19.0	3.0	0.0	2.0	4.0	1.0	5.0	1.0	1.0	6.0	0.0	0.0	5.0	2.0	2.0	4.0	3.0	1.0	2.0	0.0	1.0	7.0	7.0	4.0	0.0	0.0	10.0	10.0	4.0	1.0	7.0	3.0	2.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	6.0	7.0	0.0	2.0	0.0	0.0	1.0	2.0	2.0	0.0	1.0	5.0	9.0	0.0	2.0	1.0	4.0	0.0	4.0	1.0	2.0	2.0	0.0	2.0	5.0	1.0	11.0	0.0	0.0	0.0	2.0	1.0
BAL_Es	BAL	Es	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BAL_Kl	BAL	Kl	32.0	2.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	5.0	4.0	0.0	0.0	0.0	1.0	2.0	4.0	0.0	1.0	0.0	0.0	0.0	18.0	5.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	3.0	0.0	2.0	0.0	3.0	1.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	1.0	3.0	0.0	6.0	2.0	1.0	0.0	1.0	0.0	20.0	3.0	3.0	2.0	11.0	25.0	3.0	3.0	7.0	14.0	0.0	13.0	12.0	1.0	17.0	0.0	1.0	13.0	6.0	3.0	9.0	4.0	41.0	1.0	2.0	3.0	0.0	0.0	0.0	5.0	8.0	3.0	1.0	1.0	0.0	3.0	8.0	0.0	3.0	1.0	0.0	0.0	0.0	21.0	2.0	1.0	3.0	3.0	0.0	8.0	1.0	3.0	7.0	0.0	1.0	4.0	0.0	0.0	7.0	1.0	1.0	3.0	0.0	1.0	6.0	18.0	2.0	0.0	0.0	10.0	7.0	2.0	2.0	20.0	2.0	1.0	0.0	6.0	1.0	0.0	0.0	3.0	1.0	1.0	3.0	0.0	4.0	0.0	2.0	4.0	0.0	0.0	0.0	4.0	2.0	3.0	4.0	1.0	2.0	14.0	17.0	0.0	7.0	3.0	6.0	0.0	4.0	6.0	1.0	1.0	0.0	1.0	3.0	3.0	7.0	0.0	1.0	5.0	4.0	7.0
DEN_En	DEN	En	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	1.0	0.0	1.0	1.0	0.0	3.0	0.0	2.0	2.0	1.0	0.0	2.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0
DEN_Es	DEN	Es	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
DEN_Kl	DEN	Kl	219.0	4.0	4.0	3.0	0.0	3.0	1.0	28.0	0.0	0.0	2.0	0.0	10.0	2.0	10.0	5.0	16.0	11.0	0.0	2.0	5.0	3.0	11.0	23.0	10.0	4.0	0.0	13.0	0.0	195.0	14.0	5.0	6.0	0.0	0.0	1.0	2.0	27.0	4.0	15.0	0.0	0.0	14.0	27.0	10.0	6.0	5.0	27.0	1.0	0.0	7.0	1.0	17.0	5.0	8.0	5.0	2.0	1.0	27.0	3.0	38.0	9.0	4.0	0.0	1.0	4.0	108.0	10.0	11.0	3.0	42.0	141.0	8.0	16.0	49.0	53.0	2.0	89.0	97.0	6.0	157.0	1.0	4.0	53.0	30.0	12.0	20.0	8.0	191.0	8.0	9.0	33.0	0.0	9.0	1.0	22.0	31.0	7.0	7.0	11.0	4.0	21.0	49.0	1.0	22.0	4.0	1.0	0.0	1.0	116.0	34.0	2.0	31.0	12.0	4.0	26.0	4.0	7.0	49.0	2.0	4.0	8.0	6.0	1.0	76.0	17.0	18.0	28.0	0.0	5.0	75.0	86.0	17.0	3.0	0.0	89.0	44.0	27.0	13.0	133.0	19.0	13.0	6.0	36.0	9.0	2.0	9.0	30.0	5.0	3.0	18.0	3.0	23.0	1.0	29.0	58.0	0.0	6.0	6.0	16.0	4.0	9.0	44.0	12.0	6.0	48.0	99.0	1.0	21.0	11.0	52.0	6.0	33.0	29.0	10.0	6.0	0.0	15.0	12.0	12.0	70.0	7.0	2.0	23.0	36.0	36.0
MIN_En	MIN	En	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MIN_Es	MIN	Es	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MIN_Kl	MIN	Kl	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0
NYC_En	NYC	En	662.0	9.0	11.0	14.0	1.0	7.0	0.0	113.0	2.0	1.0	14.0	3.0	23.0	2.0	39.0	12.0	21.0	30.0	1.0	10.0	25.0	0.0	36.0	58.0	49.0	40.0	2.0	15.0	0.0	566.0	83.0	17.0	17.0	1.0	3.0	0.0	16.0	108.0	7.0	69.0	1.0	0.0	49.0	72.0	29.0	27.0	36.0	94.0	7.0	0.0	32.0	3.0	87.0	7.0	13.0	28.0	8.0	0.0	82.0	8.0	116.0	22.0	5.0	8.0	1.0	17.0	459.0	59.0	63.0	10.0	152.0	465.0	30.0	44.0	151.0	191.0	11.0	344.0	259.0	15.0	516.0	23.0	15.0	312.0	111.0	34.0	110.0	46.0	814.0	32.0	33.0	137.0	2.0	5.0	8.0	77.0	74.0	43.0	29.0	47.0	9.0	80.0	220.0	0.0	66.0	32.0	0.0	8.0	0.0	504.0	116.0	6.0	118.0	37.0	14.0	77.0	17.0	29.0	225.0	7.0	15.0	49.0	25.0	13.0	208.0	40.0	40.0	67.0	0.0	10.0	277.0	268.0	120.0	7.0	1.0	241.0	170.0	99.0	52.0	409.0	66.0	47.0	32.0	102.0	57.0	12.0	10.0	85.0	20.0	0.0	65.0	2.0	103.0	4.0	105.0	208.0	1.0	28.0	16.0	83.0	15.0	23.0	128.0	2.0	41.0	156.0	408.0	3.0	90.0	56.0	125.0	20.0	166.0	132.0	72.0	14.0	0.0	62.0	73.0	19.0	149.0	14.0	8.0	95.0	110.0	80.0
