"","Observed","Chao1","se.chao1","Shannon"
"CAMDA23_MetaSUB_gCSD16_AKL_10",3,6,4.28660704987056,1.09861228866811
"CAMDA23_MetaSUB_gCSD16_AKL_11",5,6,1.78600526729761,1.5498260458782
"CAMDA23_MetaSUB_gCSD16_AKL_12",21,28,6.63644563861452,2.40115551453792
"CAMDA23_MetaSUB_gCSD16_AKL_13",2,3,2.04124145231932,0.693147180559945
"CAMDA23_MetaSUB_gCSD16_AKL_14",6,21,13.4562784071759,1.79175946922805
"CAMDA23_MetaSUB_gCSD16_AKL_1",6,11,5.94004132217032,1.74786809746676
"CAMDA23_MetaSUB_gCSD16_AKL_2",0,0,NA,0
"CAMDA23_MetaSUB_gCSD16_AKL_3",2,3,2.04124145231932,0.693147180559945
"CAMDA23_MetaSUB_gCSD16_AKL_4",7,28,17.1846588560844,1.94591014905531
"CAMDA23_MetaSUB_gCSD16_AKL_5",0,0,NA,0
"CAMDA23_MetaSUB_gCSD16_AKL_6",0,0,NA,0
"CAMDA23_MetaSUB_gCSD16_AKL_7",1,1,0,0
"CAMDA23_MetaSUB_gCSD16_AKL_8",0,0,NA,0
"CAMDA23_MetaSUB_gCSD16_AKL_9",3,6,4.28660704987056,1.09861228866811
"CAMDA23_MetaSUB_gCSD16_BER_10",24,27,3.17896525709548,2.60248029543316
"CAMDA23_MetaSUB_gCSD16_BER_11",33,40,6.64254751582554,2.89198087136596
"CAMDA23_MetaSUB_gCSD16_BER_12",25,53,21.4167982033501,2.43111688853068
"CAMDA23_MetaSUB_gCSD16_BER_13",26,35.3333333333333,8.83924818121077,2.7567393045201
"CAMDA23_MetaSUB_gCSD16_BER_14",17,20,3.40998533721188,2.47375554538951
"CAMDA23_MetaSUB_gCSD16_BER_15",16,18,2.57778975093005,2.59204901939906
"CAMDA23_MetaSUB_gCSD16_BER_1",7,10,4.44128359824049,1.62988275832996
"CAMDA23_MetaSUB_gCSD16_BER_2",9,16,7.06996287118964,2.14584175259475
"CAMDA23_MetaSUB_gCSD16_BER_3",3,6,4.28660704987056,1.09861228866811
"CAMDA23_MetaSUB_gCSD16_BER_4",3,6,4.28660704987056,1.09861228866811
"CAMDA23_MetaSUB_gCSD16_BER_5",7,28,17.1846588560844,1.94591014905531
"CAMDA23_MetaSUB_gCSD16_BER_6",10,12,2.86097626435194,2.00551383467717
"CAMDA23_MetaSUB_gCSD16_BER_7",8,23,13.5060372973815,1.8288411561742
"CAMDA23_MetaSUB_gCSD16_BER_8",13,13,0.120096115353815,2.3360303372199
"CAMDA23_MetaSUB_gCSD16_BER_9",21,24,3.17833733755442,2.39537870732645
"CAMDA23_MetaSUB_gCSD16_BOG_10",25,26.5,2.22609152789503,2.45588860556271
"CAMDA23_MetaSUB_gCSD16_BOG_11",31,34.1111111111111,3.09908320204587,2.54805964615324
"CAMDA23_MetaSUB_gCSD16_BOG_12",21,23,2.57968653302987,2.18235437272891
"CAMDA23_MetaSUB_gCSD16_BOG_13",33,40.5,6.346241178202,2.65406943028627
"CAMDA23_MetaSUB_gCSD16_BOG_14",27,45,16.0857079421454,2.1272035000475
"CAMDA23_MetaSUB_gCSD16_BOG_15",26,33,7.09780162295255,2.43148908664751
"CAMDA23_MetaSUB_gCSD16_BOG_16",17,22,5.99360454605953,1.97424240202947
"CAMDA23_MetaSUB_gCSD16_BOG_1",24,27.3333333333333,4.11268097910509,2.14586663367031
"CAMDA23_MetaSUB_gCSD16_BOG_2",28,37.3333333333333,8.84094211583759,2.29480899374496
"CAMDA23_MetaSUB_gCSD16_BOG_3",28,33.25,5.36268862384493,2.13052685653206
"CAMDA23_MetaSUB_gCSD16_BOG_4",24,24.8571428571429,1.39298355499872,2.64576206888956
"CAMDA23_MetaSUB_gCSD16_BOG_5",26,29,3.4132601464855,2.19751732175038
"CAMDA23_MetaSUB_gCSD16_BOG_6",26,29.75,4.19937485968863,2.25933600851709
"CAMDA23_MetaSUB_gCSD16_BOG_8",21,24,3.17833733755442,2.5959597835394
"CAMDA23_MetaSUB_gCSD16_BOG_9",20,30.5,10.5068283807699,2.3423461660182
"CAMDA23_MetaSUB_gCSD16_DEN_10",3,6,4.28660704987056,1.09861228866811
"CAMDA23_MetaSUB_gCSD16_DEN_11",3,6,4.28660704987056,1.09861228866811
"CAMDA23_MetaSUB_gCSD16_DEN_12",14,19,5.50889764076029,2.31663139843526
"CAMDA23_MetaSUB_gCSD16_DEN_13",9,19.5,10.4636121624982,2.09472904752765
"CAMDA23_MetaSUB_gCSD16_DEN_14",1,1,0,0
"CAMDA23_MetaSUB_gCSD16_DEN_15",2,3,2.04124145231932,0.693147180559945
"CAMDA23_MetaSUB_gCSD16_DEN_16",0,0,NA,0
"CAMDA23_MetaSUB_gCSD16_DEN_17",9,37,21.2208464563581,2.09827373952525
"CAMDA23_MetaSUB_gCSD16_DEN_18",8,23,13.5060372973815,1.93560050545395
"CAMDA23_MetaSUB_gCSD16_DEN_19",11,14.75,4.18776877457699,2.19922481438963
"CAMDA23_MetaSUB_gCSD16_DEN_1",1,1,0,0
"CAMDA23_MetaSUB_gCSD16_DEN_20",0,0,NA,0
"CAMDA23_MetaSUB_gCSD16_DEN_21",2,3,2.04124145231932,0.693147180559945
"CAMDA23_MetaSUB_gCSD16_DEN_22",10,11,1.80067327475704,2.14754727255733
